Match,League_Name,Season,Full_Date,Match_Week,Venue_Day,Venue_Time,Team_Name,Away_Team,Home_Score,Away_Score
834,Ligue 1,2020,2020-01-15,15,Wed,2024-05-13 21:00:00 UTC,Monaco,Paris S-G,1,4
10938,Serie A,2020,2020-01-13,19,Mon,2024-05-13 20:45:00 UTC,Parma,Lecce,2,0
893,Ligue 1,2020,2020-01-12,20,Sun,2024-05-13 17:00:00 UTC,Dijon,Lille,1,0
10933,Serie A,2020,2020-01-12,19,Sun,2024-05-13 15:00:00 UTC,Fiorentina,SPAL,1,0
10934,Serie A,2020,2020-01-12,19,Sun,2024-05-13 15:00:00 UTC,Torino,Bologna,1,0
10932,Serie A,2020,2020-01-12,19,Sun,2024-05-13 12:30:00 UTC,Udinese,Sassuolo,3,0
10935,Serie A,2020,2020-01-12,19,Sun,2024-05-13 15:00:00 UTC,Sampdoria,Brescia,5,1
10936,Serie A,2020,2020-01-12,19,Sun,2024-05-13 18:00:00 UTC,Hellas Verona,Genoa,2,1
3123,Premier League,2020,2020-01-12,22,Sun,2024-05-13 14:00:00 UTC,Bournemouth,Watford,0,3
892,Ligue 1,2020,2020-01-12,20,Sun,2024-05-13 15:00:00 UTC,Saint-Étienne,Nantes,0,2
10937,Serie A,2020,2020-01-12,19,Sun,2024-05-13 20:45:00 UTC,Roma,Juventus,1,2
894,Ligue 1,2020,2020-01-12,20,Sun,2024-05-13 21:00:00 UTC,Paris S-G,Monaco,3,3
3124,Premier League,2020,2020-01-12,22,Sun,2024-05-13 16:30:00 UTC,Aston Villa,Manchester City,1,6
3118,Premier League,2020,2020-01-11,22,Sat,2024-05-13 15:00:00 UTC,Everton,Brighton,1,0
888,Ligue 1,2020,2020-01-11,20,Sat,2024-05-13 20:00:00 UTC,Nîmes,Reims,2,0
3117,Premier League,2020,2020-01-11,22,Sat,2024-05-13 15:00:00 UTC,Chelsea,Burnley,3,0
3121,Premier League,2020,2020-01-11,22,Sat,2024-05-13 15:00:00 UTC,Manchester Utd,Norwich City,4,0
890,Ligue 1,2020,2020-01-11,20,Sat,2024-05-13 20:00:00 UTC,Metz,Strasbourg,1,0
10930,Serie A,2020,2020-01-11,19,Sat,2024-05-13 18:00:00 UTC,Lazio,Napoli,1,0
10931,Serie A,2020,2020-01-11,19,Sat,2024-05-13 20:45:00 UTC,Inter,Atalanta,1,1
3122,Premier League,2020,2020-01-11,22,Sat,2024-05-13 17:30:00 UTC,Tottenham,Liverpool,0,1
3120,Premier League,2020,2020-01-11,22,Sat,2024-05-13 15:00:00 UTC,Wolves,Newcastle Utd,1,1
3116,Premier League,2020,2020-01-11,22,Sat,2024-05-13 12:30:00 UTC,Crystal Palace,Arsenal,1,1
887,Ligue 1,2020,2020-01-11,20,Sat,2024-05-13 20:00:00 UTC,Angers,Nice,1,1
886,Ligue 1,2020,2020-01-11,20,Sat,2024-05-13 17:30:00 UTC,Bordeaux,Lyon,1,2
10929,Serie A,2020,2020-01-11,19,Sat,2024-05-13 15:00:00 UTC,Cagliari,Milan,0,2
3119,Premier League,2020,2020-01-11,22,Sat,2024-05-13 15:00:00 UTC,Leicester City,Southampton,1,2
889,Ligue 1,2020,2020-01-11,20,Sat,2024-05-13 20:00:00 UTC,Amiens,Montpellier,1,2
891,Ligue 1,2020,2020-01-11,20,Sat,2024-05-13 20:00:00 UTC,Toulouse,Brest,2,5
3115,Premier League,2020,2020-01-10,22,Fri,2024-05-13 20:00:00 UTC,Sheffield Utd,West Ham,1,0
885,Ligue 1,2020,2020-01-10,20,Fri,2024-05-13 20:45:00 UTC,Rennes,Marseille,0,1
10924,Serie A,2020,2020-01-06,18,Mon,2024-05-13 15:00:00 UTC,Milan,Sampdoria,0,0
10925,Serie A,2020,2020-01-06,18,Mon,2024-05-13 15:00:00 UTC,Juventus,Cagliari,4,0
10926,Serie A,2020,2020-01-06,18,Mon,2024-05-13 15:00:00 UTC,Atalanta,Parma,5,0
10927,Serie A,2020,2020-01-06,18,Mon,2024-05-13 18:00:00 UTC,Lecce,Udinese,0,1
10928,Serie A,2020,2020-01-06,18,Mon,2024-05-13 20:45:00 UTC,Napoli,Inter,1,3
10923,Serie A,2020,2020-01-06,18,Mon,2024-05-13 12:30:00 UTC,Bologna,Fiorentina,1,1
6121,La Liga,2020,2020-01-05,19,Sun,2024-05-13 12:00:00 UTC,Granada,Mallorca,1,0
6124,La Liga,2020,2020-01-05,19,Sun,2024-05-13 21:00:00 UTC,Celta Vigo,Osasuna,1,1
6123,La Liga,2020,2020-01-05,19,Sun,2024-05-13 16:00:00 UTC,Alavés,Betis,1,1
10921,Serie A,2020,2020-01-05,18,Sun,2024-05-13 18:00:00 UTC,Genoa,Sassuolo,2,1
10922,Serie A,2020,2020-01-05,18,Sun,2024-05-13 20:45:00 UTC,Roma,Torino,0,2
10920,Serie A,2020,2020-01-05,18,Sun,2024-05-13 15:00:00 UTC,SPAL,Hellas Verona,0,2
6122,La Liga,2020,2020-01-05,19,Sun,2024-05-13 14:00:00 UTC,Real Sociedad,Villarreal,1,2
10919,Serie A,2020,2020-01-05,18,Sun,2024-05-13 12:30:00 UTC,Brescia,Lazio,1,2
6117,La Liga,2020,2020-01-04,19,Sat,2024-05-13 13:00:00 UTC,Valencia,Eibar,1,0
6119,La Liga,2020,2020-01-04,19,Sat,2024-05-13 18:30:00 UTC,Atlético Madrid,Levante,2,1
6118,La Liga,2020,2020-01-04,19,Sat,2024-05-13 16:00:00 UTC,Getafe,Real Madrid,0,3
6120,La Liga,2020,2020-01-04,19,Sat,2024-05-13 21:00:00 UTC,Espanyol,Barcelona,2,2
6116,La Liga,2020,2020-01-03,19,Fri,2024-05-13 21:00:00 UTC,Sevilla,Athletic Club,1,1
6115,La Liga,2020,2020-01-03,19,Fri,2024-05-13 19:00:00 UTC,Valladolid,Leganés,2,2
3114,Premier League,2020,2020-01-02,21,Thu,2024-05-13 20:00:00 UTC,Liverpool,Sheffield Utd,2,0
3108,Premier League,2020,2020-01-01,21,Wed,2024-05-13 15:00:00 UTC,Southampton,Tottenham,1,0
3113,Premier League,2020,2020-01-01,21,Wed,2024-05-13 20:00:00 UTC,Arsenal,Manchester Utd,2,0
3111,Premier League,2020,2020-01-01,21,Wed,2024-05-13 17:30:00 UTC,West Ham,Bournemouth,4,0
3105,Premier League,2020,2020-01-01,21,Wed,2024-05-13 12:30:00 UTC,Brighton,Chelsea,1,1
3109,Premier League,2020,2020-01-01,21,Wed,2024-05-13 15:00:00 UTC,Watford,Wolves,2,1
3112,Premier League,2020,2020-01-01,21,Wed,2024-05-13 17:30:00 UTC,Manchester City,Everton,2,1
3110,Premier League,2020,2020-01-01,21,Wed,2024-05-13 17:30:00 UTC,Norwich City,Crystal Palace,1,1
3106,Premier League,2020,2020-01-01,21,Wed,2024-05-13 12:30:00 UTC,Burnley,Aston Villa,1,2
3107,Premier League,2020,2020-01-01,21,Wed,2024-05-13 15:00:00 UTC,Newcastle Utd,Leicester City,0,3
3103,Premier League,2020,2019-12-29,20,Sun,2024-05-13 16:30:00 UTC,Liverpool,Wolves,1,0
3104,Premier League,2020,2019-12-29,20,Sun,2024-05-13 18:00:00 UTC,Manchester City,Sheffield Utd,2,0
3102,Premier League,2020,2019-12-29,20,Sun,2024-05-13 14:00:00 UTC,Arsenal,Chelsea,1,2
3095,Premier League,2020,2019-12-28,20,Sat,2024-05-13 12:30:00 UTC,Brighton,Bournemouth,2,0
3096,Premier League,2020,2019-12-28,20,Sat,2024-05-13 15:00:00 UTC,Watford,Aston Villa,3,0
3098,Premier League,2020,2019-12-28,20,Sat,2024-05-13 15:00:00 UTC,Southampton,Crystal Palace,1,1
3101,Premier League,2020,2019-12-28,20,Sat,2024-05-13 19:45:00 UTC,Burnley,Manchester Utd,0,2
3097,Premier League,2020,2019-12-28,20,Sat,2024-05-13 15:00:00 UTC,Newcastle Utd,Everton,1,2
3100,Premier League,2020,2019-12-28,20,Sat,2024-05-13 17:30:00 UTC,Norwich City,Tottenham,2,2
3099,Premier League,2020,2019-12-28,20,Sat,2024-05-13 17:30:00 UTC,West Ham,Leicester City,1,2
3084,Premier League,2020,2019-12-27,19,Fri,2024-05-13 19:45:00 UTC,Wolves,Manchester City,3,2
3080,Premier League,2020,2019-12-26,19,Thu,2024-05-13 15:00:00 UTC,Everton,Burnley,1,0
3076,Premier League,2020,2019-12-26,19,Thu,2024-05-13 15:00:00 UTC,Aston Villa,Norwich City,1,0
3078,Premier League,2020,2019-12-26,19,Thu,2024-05-13 15:00:00 UTC,Bournemouth,Arsenal,1,1
3079,Premier League,2020,2019-12-26,19,Thu,2024-05-13 15:00:00 UTC,Sheffield Utd,Watford,1,1
3075,Premier League,2020,2019-12-26,19,Thu,2024-05-13 12:30:00 UTC,Tottenham,Brighton,2,1
3077,Premier League,2020,2019-12-26,19,Thu,2024-05-13 15:00:00 UTC,Crystal Palace,West Ham,2,1
3082,Premier League,2020,2019-12-26,19,Thu,2024-05-13 17:30:00 UTC,Manchester Utd,Newcastle Utd,4,1
3081,Premier League,2020,2019-12-26,19,Thu,2024-05-13 15:00:00 UTC,Chelsea,Southampton,0,2
3083,Premier League,2020,2019-12-26,19,Thu,2024-05-13 20:00:00 UTC,Leicester City,Liverpool,0,4
6114,La Liga,2020,2019-12-22,18,Sun,2024-05-13 21:00:00 UTC,Real Madrid,Athletic Club,0,0
3072,Premier League,2020,2019-12-22,18,Sun,2024-05-13 14:00:00 UTC,Watford,Manchester Utd,2,0
6110,La Liga,2020,2019-12-22,18,Sun,2024-05-13 12:00:00 UTC,Leganés,Espanyol,2,0
10914,Serie A,2020,2019-12-22,17,Sun,2024-05-13 12:30:00 UTC,Atalanta,Milan,5,0
8610,Fußball-Bundesliga,2020,2019-12-22,17,Sun,2024-05-13 15:30:00 UTC,Düsseldorf,Union Berlin,2,1
10916,Serie A,2020,2019-12-22,17,Sun,2024-05-13 15:00:00 UTC,Parma,Brescia,1,1
8611,Fußball-Bundesliga,2020,2019-12-22,17,Sun,2024-05-13 18:00:00 UTC,Paderborn 07,Eint Frankfurt,2,1
6113,La Liga,2020,2019-12-22,18,Sun,2024-05-13 18:30:00 UTC,Levante,Celta Vigo,3,1
10917,Serie A,2020,2019-12-22,17,Sun,2024-05-13 20:45:00 UTC,Sassuolo,Napoli,1,2
6112,La Liga,2020,2019-12-22,18,Sun,2024-05-13 16:00:00 UTC,Betis,Atlético Madrid,1,2
3073,Premier League,2020,2019-12-22,18,Sun,2024-05-13 16:30:00 UTC,Tottenham,Chelsea,0,2
10915,Serie A,2020,2019-12-22,17,Sun,2024-05-13 15:00:00 UTC,Lecce,Bologna,2,3
6111,La Liga,2020,2019-12-22,18,Sun,2024-05-13 14:00:00 UTC,Osasuna,Real Sociedad,3,4
3065,Premier League,2020,2019-12-21,18,Sat,2024-05-13 12:30:00 UTC,Everton,Arsenal,0,0
3067,Premier League,2020,2019-12-21,18,Sat,2024-05-13 15:00:00 UTC,Brighton,Sheffield Utd,0,1
8609,Fußball-Bundesliga,2020,2019-12-21,17,Sat,2024-05-13 18:30:00 UTC,Hertha BSC,M'Gladbach,0,0
3068,Premier League,2020,2019-12-21,18,Sat,2024-05-13 15:00:00 UTC,Newcastle Utd,Crystal Palace,1,0
872,Ligue 1,2020,2019-12-21,19,Sat,2024-05-13 20:45:00 UTC,Rennes,Bordeaux,1,0
8605,Fußball-Bundesliga,2020,2019-12-21,17,Sat,2024-05-13 15:30:00 UTC,Köln,Werder Bremen,1,0
8608,Fußball-Bundesliga,2020,2019-12-21,17,Sat,2024-05-13 15:30:00 UTC,Bayern Munich,Wolfsburg,2,0
874,Ligue 1,2020,2019-12-21,19,Sat,2024-05-13 20:45:00 UTC,Nice,Toulouse,3,0
865,Ligue 1,2020,2019-12-21,19,Sat,2024-05-13 20:45:00 UTC,Montpellier,Brest,4,0
10912,Serie A,2020,2019-12-21,17,Sat,2024-05-13 18:00:00 UTC,Inter,Genoa,4,0
6108,La Liga,2020,2019-12-21,18,Sat,2024-05-13 18:30:00 UTC,Villarreal,Getafe,1,0
6106,La Liga,2020,2019-12-21,18,Sat,2024-05-13 13:00:00 UTC,Mallorca,Sevilla,0,2
3070,Premier League,2020,2019-12-21,18,Sat,2024-05-13 15:00:00 UTC,Bournemouth,Burnley,0,1
8604,Fußball-Bundesliga,2020,2019-12-21,17,Sat,2024-05-13 15:30:00 UTC,Mainz 05,Leverkusen,0,1
871,Ligue 1,2020,2019-12-21,19,Sat,2024-05-13 20:45:00 UTC,Reims,Lyon,1,1
6109,La Liga,2020,2019-12-21,18,Sat,2024-05-13 21:00:00 UTC,Valladolid,Valencia,1,1
10913,Serie A,2020,2019-12-21,17,Sat,2024-05-13 20:45:00 UTC,Torino,SPAL,1,2
866,Ligue 1,2020,2019-12-21,19,Sat,2024-05-13 20:45:00 UTC,Strasbourg,Saint-Étienne,2,1
873,Ligue 1,2020,2019-12-21,19,Sat,2024-05-13 20:45:00 UTC,Marseille,Nîmes,3,1
10911,Serie A,2020,2019-12-21,17,Sat,2024-05-13 15:00:00 UTC,Udinese,Cagliari,2,1
8606,Fußball-Bundesliga,2020,2019-12-21,17,Sat,2024-05-13 15:30:00 UTC,RB Leipzig,Augsburg,3,1
3071,Premier League,2020,2019-12-21,18,Sat,2024-05-13 17:30:00 UTC,Manchester City,Leicester City,3,1
6107,La Liga,2020,2019-12-21,18,Sat,2024-05-13 16:00:00 UTC,Barcelona,Alavés,4,1
870,Ligue 1,2020,2019-12-21,19,Sat,2024-05-13 20:45:00 UTC,Paris S-G,Amiens,4,1
867,Ligue 1,2020,2019-12-21,19,Sat,2024-05-13 20:45:00 UTC,Monaco,Lille,5,1
3066,Premier League,2020,2019-12-21,18,Sat,2024-05-13 15:00:00 UTC,Norwich City,Wolves,1,2
869,Ligue 1,2020,2019-12-21,19,Sat,2024-05-13 20:45:00 UTC,Nantes,Angers,1,2
8607,Fußball-Bundesliga,2020,2019-12-21,17,Sat,2024-05-13 15:30:00 UTC,Schalke 04,Freiburg,2,2
868,Ligue 1,2020,2019-12-21,19,Sat,2024-05-13 20:45:00 UTC,Dijon,Metz,2,2
3069,Premier League,2020,2019-12-21,18,Sat,2024-05-13 15:00:00 UTC,Aston Villa,Southampton,1,3
6105,La Liga,2020,2019-12-20,18,Fri,2024-05-13 21:00:00 UTC,Eibar,Granada,3,0
8603,Fußball-Bundesliga,2020,2019-12-20,17,Fri,2024-05-13 20:30:00 UTC,Hoffenheim,Dortmund,2,1
10910,Serie A,2020,2019-12-20,17,Fri,2024-05-13 20:45:00 UTC,Fiorentina,Roma,1,4
6034,La Liga,2020,2019-12-18,10,Wed,2024-05-13 20:00:00 UTC,Barcelona,Real Madrid,0,0
8601,Fußball-Bundesliga,2020,2019-12-18,16,Wed,2024-05-13 20:30:00 UTC,M'Gladbach,Paderborn 07,2,0
8598,Fußball-Bundesliga,2020,2019-12-18,16,Wed,2024-05-13 18:30:00 UTC,Leverkusen,Hertha BSC,0,1
8602,Fußball-Bundesliga,2020,2019-12-18,16,Wed,2024-05-13 20:30:00 UTC,Wolfsburg,Schalke 04,1,1
11188,Serie A,2020,2019-12-18,7,Wed,2024-05-13 20:45:00 UTC,Brescia,Sassuolo,0,2
10909,Serie A,2020,2019-12-18,17,Wed,2024-05-13 18:55:00 UTC,Sampdoria,Juventus,1,2
8600,Fußball-Bundesliga,2020,2019-12-18,16,Wed,2024-05-13 20:30:00 UTC,Freiburg,Bayern Munich,1,3
8599,Fußball-Bundesliga,2020,2019-12-18,16,Wed,2024-05-13 20:30:00 UTC,Eint Frankfurt,Köln,2,4
8597,Fußball-Bundesliga,2020,2019-12-17,16,Tue,2024-05-13 20:30:00 UTC,Augsburg,Düsseldorf,3,0
8595,Fußball-Bundesliga,2020,2019-12-17,16,Tue,2024-05-13 20:30:00 UTC,Dortmund,RB Leipzig,3,3
8596,Fußball-Bundesliga,2020,2019-12-17,16,Tue,2024-05-13 20:30:00 UTC,Union Berlin,Hoffenheim,0,2
8594,Fußball-Bundesliga,2020,2019-12-17,16,Tue,2024-05-13 18:30:00 UTC,Werder Bremen,Mainz 05,0,5
3064,Premier League,2020,2019-12-16,17,Mon,2024-05-13 19:45:00 UTC,Crystal Palace,Brighton,1,1
10908,Serie A,2020,2019-12-16,16,Mon,2024-05-13 20:45:00 UTC,Cagliari,Lazio,1,2
10904,Serie A,2020,2019-12-15,16,Sun,2024-05-13 15:00:00 UTC,Milan,Sassuolo,0,0
3061,Premier League,2020,2019-12-15,17,Sun,2024-05-13 14:00:00 UTC,Manchester Utd,Everton,1,1
8593,Fußball-Bundesliga,2020,2019-12-15,15,Sun,2024-05-13 18:00:00 UTC,Schalke 04,Eint Frankfurt,1,0
6100,La Liga,2020,2019-12-15,17,Sun,2024-05-13 12:00:00 UTC,Getafe,Valladolid,2,0
862,Ligue 1,2020,2019-12-15,18,Sun,2024-05-13 15:00:00 UTC,Bordeaux,Strasbourg,0,1
6104,La Liga,2020,2019-12-15,17,Sun,2024-05-13 21:00:00 UTC,Valencia,Real Madrid,1,1
6101,La Liga,2020,2019-12-15,17,Sun,2024-05-13 14:00:00 UTC,Celta Vigo,Mallorca,2,2
10906,Serie A,2020,2019-12-15,16,Sun,2024-05-13 18:00:00 UTC,Roma,SPAL,3,1
863,Ligue 1,2020,2019-12-15,18,Sun,2024-05-13 17:00:00 UTC,Lyon,Rennes,0,1
10907,Serie A,2020,2019-12-15,16,Sun,2024-05-13 20:45:00 UTC,Fiorentina,Inter,1,1
8592,Fußball-Bundesliga,2020,2019-12-15,15,Sun,2024-05-13 15:30:00 UTC,Wolfsburg,M'Gladbach,2,1
10903,Serie A,2020,2019-12-15,16,Sun,2024-05-13 15:00:00 UTC,Bologna,Atalanta,2,1
10905,Serie A,2020,2019-12-15,16,Sun,2024-05-13 15:00:00 UTC,Juventus,Udinese,3,1
6103,La Liga,2020,2019-12-15,17,Sun,2024-05-13 18:30:00 UTC,Sevilla,Villarreal,1,2
3062,Premier League,2020,2019-12-15,17,Sun,2024-05-13 14:00:00 UTC,Wolves,Tottenham,1,2
6102,La Liga,2020,2019-12-15,17,Sun,2024-05-13 16:00:00 UTC,Espanyol,Betis,2,2
3063,Premier League,2020,2019-12-15,17,Sun,2024-05-13 16:30:00 UTC,Arsenal,Manchester City,0,3
10902,Serie A,2020,2019-12-15,16,Sun,2024-05-13 12:30:00 UTC,Hellas Verona,Torino,3,3
864,Ligue 1,2020,2019-12-15,18,Sun,2024-05-13 21:00:00 UTC,Saint-Étienne,Paris S-G,0,4
859,Ligue 1,2020,2019-12-14,18,Sat,2024-05-13 20:00:00 UTC,Toulouse,Reims,0,1
857,Ligue 1,2020,2019-12-14,18,Sat,2024-05-13 20:00:00 UTC,Angers,Monaco,0,0
858,Ligue 1,2020,2019-12-14,18,Sat,2024-05-13 20:00:00 UTC,Brest,Nice,0,0
6098,La Liga,2020,2019-12-14,17,Sat,2024-05-13 18:30:00 UTC,Athletic Club,Eibar,0,0
3057,Premier League,2020,2019-12-14,17,Sat,2024-05-13 15:00:00 UTC,Burnley,Newcastle Utd,1,0
861,Ligue 1,2020,2019-12-14,18,Sat,2024-05-13 20:00:00 UTC,Amiens,Dijon,1,1
8588,Fußball-Bundesliga,2020,2019-12-14,15,Sat,2024-05-13 15:30:00 UTC,Paderborn 07,Union Berlin,1,1
8586,Fußball-Bundesliga,2020,2019-12-14,15,Sat,2024-05-13 15:30:00 UTC,Hertha BSC,Freiburg,1,0
3055,Premier League,2020,2019-12-14,17,Sat,2024-05-13 12:30:00 UTC,Liverpool,Watford,2,0
8590,Fußball-Bundesliga,2020,2019-12-14,15,Sat,2024-05-13 15:30:00 UTC,Köln,Leverkusen,2,0
3058,Premier League,2020,2019-12-14,17,Sat,2024-05-13 15:00:00 UTC,Sheffield Utd,Aston Villa,2,0
6099,La Liga,2020,2019-12-14,17,Sat,2024-05-13 21:00:00 UTC,Atlético Madrid,Osasuna,2,0
10899,Serie A,2020,2019-12-14,16,Sat,2024-05-13 15:00:00 UTC,Brescia,Lecce,3,0
3059,Premier League,2020,2019-12-14,17,Sat,2024-05-13 15:00:00 UTC,Chelsea,Bournemouth,0,1
3056,Premier League,2020,2019-12-14,17,Sat,2024-05-13 15:00:00 UTC,Leicester City,Norwich City,1,1
3060,Premier League,2020,2019-12-14,17,Sat,2024-05-13 17:30:00 UTC,Southampton,West Ham,0,1
860,Ligue 1,2020,2019-12-14,18,Sat,2024-05-13 20:00:00 UTC,Nîmes,Nantes,0,1
10901,Serie A,2020,2019-12-14,16,Sat,2024-05-13 20:45:00 UTC,Genoa,Sampdoria,0,1
856,Ligue 1,2020,2019-12-14,18,Sat,2024-05-13 17:30:00 UTC,Metz,Marseille,1,1
8587,Fußball-Bundesliga,2020,2019-12-14,15,Sat,2024-05-13 15:30:00 UTC,Bayern Munich,Werder Bremen,6,1
6096,La Liga,2020,2019-12-14,17,Sat,2024-05-13 13:00:00 UTC,Granada,Levante,1,2
10900,Serie A,2020,2019-12-14,16,Sat,2024-05-13 18:30:00 UTC,Napoli,Parma,1,2
6097,La Liga,2020,2019-12-14,17,Sat,2024-05-13 16:00:00 UTC,Real Sociedad,Barcelona,2,2
8591,Fußball-Bundesliga,2020,2019-12-14,15,Sat,2024-05-13 18:30:00 UTC,Düsseldorf,RB Leipzig,0,3
8589,Fußball-Bundesliga,2020,2019-12-14,15,Sat,2024-05-13 15:30:00 UTC,Mainz 05,Dortmund,0,4
855,Ligue 1,2020,2019-12-13,18,Fri,2024-05-13 20:45:00 UTC,Lille,Montpellier,2,1
6095,La Liga,2020,2019-12-13,17,Fri,2024-05-13 21:00:00 UTC,Alavés,Leganés,1,1
8585,Fußball-Bundesliga,2020,2019-12-13,15,Fri,2024-05-13 20:30:00 UTC,Hoffenheim,Augsburg,2,4
3054,Premier League,2020,2019-12-09,16,Mon,2024-05-13 20:00:00 UTC,West Ham,Arsenal,1,3
6092,La Liga,2020,2019-12-08,16,Sun,2024-05-13 16:00:00 UTC,Valladolid,Real Sociedad,0,0
853,Ligue 1,2020,2019-12-08,17,Sun,2024-05-13 17:00:00 UTC,Nantes,Dijon,1,0
8583,Fußball-Bundesliga,2020,2019-12-08,14,Sun,2024-05-13 15:30:00 UTC,Union Berlin,Köln,2,0
8584,Fußball-Bundesliga,2020,2019-12-08,14,Sun,2024-05-13 18:00:00 UTC,Werder Bremen,Paderborn 07,0,1
10894,Serie A,2020,2019-12-08,15,Sun,2024-05-13 15:00:00 UTC,SPAL,Brescia,0,1
6094,La Liga,2020,2019-12-08,16,Sun,2024-05-13 21:00:00 UTC,Osasuna,Sevilla,1,1
6090,La Liga,2020,2019-12-08,16,Sun,2024-05-13 12:00:00 UTC,Eibar,Getafe,0,1
10897,Serie A,2020,2019-12-08,15,Sun,2024-05-13 18:00:00 UTC,Sampdoria,Parma,0,1
854,Ligue 1,2020,2019-12-08,17,Sun,2024-05-13 21:00:00 UTC,Marseille,Bordeaux,3,1
3052,Premier League,2020,2019-12-08,16,Sun,2024-05-13 14:00:00 UTC,Newcastle Utd,Southampton,2,1
852,Ligue 1,2020,2019-12-08,17,Sun,2024-05-13 15:00:00 UTC,Reims,Saint-Étienne,3,1
10896,Serie A,2020,2019-12-08,15,Sun,2024-05-13 15:00:00 UTC,Torino,Fiorentina,2,1
3053,Premier League,2020,2019-12-08,16,Sun,2024-05-13 16:30:00 UTC,Brighton,Wolves,2,2
10895,Serie A,2020,2019-12-08,15,Sun,2024-05-13 15:00:00 UTC,Sassuolo,Cagliari,2,2
6091,La Liga,2020,2019-12-08,16,Sun,2024-05-13 14:00:00 UTC,Betis,Athletic Club,3,2
10893,Serie A,2020,2019-12-08,15,Sun,2024-05-13 12:30:00 UTC,Lecce,Genoa,2,2
6093,La Liga,2020,2019-12-08,16,Sun,2024-05-13 18:30:00 UTC,Leganés,Celta Vigo,3,2
3050,Premier League,2020,2019-12-08,16,Sun,2024-05-13 14:00:00 UTC,Norwich City,Sheffield Utd,1,2
10898,Serie A,2020,2019-12-08,15,Sun,2024-05-13 20:45:00 UTC,Bologna,Milan,2,3
3051,Premier League,2020,2019-12-08,16,Sun,2024-05-13 14:00:00 UTC,Aston Villa,Leicester City,1,4
3047,Premier League,2020,2019-12-07,16,Sat,2024-05-13 15:00:00 UTC,Watford,Crystal Palace,0,0
8581,Fußball-Bundesliga,2020,2019-12-07,14,Sat,2024-05-13 15:30:00 UTC,Freiburg,Wolfsburg,1,0
849,Ligue 1,2020,2019-12-07,17,Sat,2024-05-13 20:00:00 UTC,Monaco,Amiens,3,0
6086,La Liga,2020,2019-12-07,16,Sat,2024-05-13 13:00:00 UTC,Real Madrid,Espanyol,2,0
6087,La Liga,2020,2019-12-07,16,Sat,2024-05-13 16:00:00 UTC,Granada,Alavés,3,0
8582,Fußball-Bundesliga,2020,2019-12-07,14,Sat,2024-05-13 18:30:00 UTC,Leverkusen,Schalke 04,2,1
3046,Premier League,2020,2019-12-07,16,Sat,2024-05-13 15:00:00 UTC,Tottenham,Burnley,5,0
8579,Fußball-Bundesliga,2020,2019-12-07,14,Sat,2024-05-13 15:30:00 UTC,Dortmund,Düsseldorf,5,0
10891,Serie A,2020,2019-12-07,15,Sat,2024-05-13 18:00:00 UTC,Udinese,Napoli,1,1
851,Ligue 1,2020,2019-12-07,17,Sat,2024-05-13 20:00:00 UTC,Rennes,Angers,2,1
8580,Fußball-Bundesliga,2020,2019-12-07,14,Sat,2024-05-13 15:30:00 UTC,M'Gladbach,Bayern Munich,2,1
8578,Fußball-Bundesliga,2020,2019-12-07,14,Sat,2024-05-13 15:30:00 UTC,Augsburg,Mainz 05,2,1
8577,Fußball-Bundesliga,2020,2019-12-07,14,Sat,2024-05-13 15:30:00 UTC,RB Leipzig,Hoffenheim,3,1
10892,Serie A,2020,2019-12-07,15,Sat,2024-05-13 20:45:00 UTC,Lazio,Juventus,3,1
3045,Premier League,2020,2019-12-07,16,Sat,2024-05-13 12:30:00 UTC,Everton,Chelsea,3,1
850,Ligue 1,2020,2019-12-07,17,Sat,2024-05-13 20:00:00 UTC,Nice,Metz,4,1
848,Ligue 1,2020,2019-12-07,17,Sat,2024-05-13 20:00:00 UTC,Strasbourg,Toulouse,4,2
3049,Premier League,2020,2019-12-07,16,Sat,2024-05-13 17:30:00 UTC,Manchester City,Manchester Utd,1,2
10890,Serie A,2020,2019-12-07,15,Sat,2024-05-13 15:00:00 UTC,Atalanta,Hellas Verona,3,2
6089,La Liga,2020,2019-12-07,16,Sat,2024-05-13 21:00:00 UTC,Barcelona,Mallorca,5,2
3048,Premier League,2020,2019-12-07,16,Sat,2024-05-13 15:00:00 UTC,Bournemouth,Liverpool,0,3
6088,La Liga,2020,2019-12-07,16,Sat,2024-05-13 18:30:00 UTC,Levante,Valencia,2,4
847,Ligue 1,2020,2019-12-07,17,Sat,2024-05-13 17:30:00 UTC,Montpellier,Paris S-G,1,3
6085,La Liga,2020,2019-12-06,16,Fri,2024-05-13 21:00:00 UTC,Villarreal,Atlético Madrid,0,0
10889,Serie A,2020,2019-12-06,15,Fri,2024-05-13 20:45:00 UTC,Inter,Roma,0,0
845,Ligue 1,2020,2019-12-06,17,Fri,2024-05-13 19:00:00 UTC,Lille,Brest,1,0
8576,Fußball-Bundesliga,2020,2019-12-06,14,Fri,2024-05-13 20:30:00 UTC,Eint Frankfurt,Hertha BSC,2,2
846,Ligue 1,2020,2019-12-06,17,Fri,2024-05-13 20:45:00 UTC,Nîmes,Lyon,0,4
3043,Premier League,2020,2019-12-05,15,Thu,2024-05-13 19:30:00 UTC,Sheffield Utd,Newcastle Utd,0,2
3044,Premier League,2020,2019-12-05,15,Thu,2024-05-13 20:15:00 UTC,Arsenal,Brighton,1,2
